NAME,DP03_0025E,DP03_0021PE,DP03_0062E,DP03_0128PE,DP03_0009PE,DP03_0024PE,state,county,tract,Borough,CensusTract
"Census Tract 7, New York County, New York",24.9,62.3,117841,10.6,4.4,6.9,36,061,000700,Manhattan,36061000700
"Census Tract 103, New York County, New York",22.4,47.8,94607,8.4,3.8,0.4,36,061,010300,Manhattan,36061010300
"Census Tract 626, Kings County, New York",38.2,36.8,45547,25.2,15.1,0.0,36,047,062600,Brooklyn,36047062600
"Census Tract 167, Bronx County, New York",43.5,68.2,27222,43.8,15.5,2.7,36,005,016700,Bronx,36005016700
"Census Tract 224.01, Bronx County, New York",43.3,71.1,43611,21.4,17.0,2.1,36,005,022401,Bronx,36005022401
"Census Tract 28, Bronx County, New York",47.3,48.2,49529,8.5,12.8,2.7,36,005,002800,Bronx,36005002800
"Census Tract 79, Bronx County, New York",41.1,71.0,24278,44.7,14.4,4.1,36,005,007900,Bronx,36005007900
"Census Tract 158, Bronx County, New York",40.8,38.3,77045,11.5,7.5,3.2,36,005,015800,Bronx,36005015800
"Census Tract 218, Bronx County, New York",43.6,56.6,37303,22.1,16.6,5.9,36,005,021800,Bronx,36005021800
"Census Tract 338, Bronx County, New York",47.0,61.6,37043,33.4,18.4,2.8,36,005,033800,Bronx,36005033800
"Census Tract 365.02, Bronx County, New York",41.0,77.7,19740,46.3,24.8,0.0,36,005,036502,Bronx,36005036502
"Census Tract 247, Queens County, New York",38.7,61.2,56250,8.7,8.7,0.0,36,081,024700,Queens,36081024700
"Census Tract 257, Queens County, New York",32.9,70.8,61848,9.1,7.7,4.0,36,081,025700,Queens,36081025700
"Census Tract 260, Queens County, New York",42.8,45.3,37857,35.4,23.4,3.8,36,081,026000,Queens,36081026000
"Census Tract 261, Queens County, New York",34.3,64.7,39852,26.2,8.0,0.0,36,081,026100,Queens,36081026100
"Census Tract 279, Queens County, New York",37.3,65.7,48170,14.5,7.4,2.6,36,081,027900,Queens,36081027900
"Census Tract 280, Queens County, New York",59.9,56.5,79792,2.2,8.0,1.3,36,081,028000,Queens,36081028000
"Census Tract 287, Queens County, New York",41.9,69.8,61472,14.9,3.4,2.6,36,081,028700,Queens,36081028700
"Census Tract 18, Kings County, New York",-666666666.0,-666666666.0,-666666666,-666666666.0,-666666666.0,-666666666.0,36,047,001800,Brooklyn,36047001800
"Census Tract 23, Kings County, New York",50.1,78.8,19066,51.5,26.6,4.2,36,047,002300,Brooklyn,36047002300
"Census Tract 29.01, Kings County, New York",41.8,87.1,17544,53.9,23.3,0.5,36,047,002901,Brooklyn,36047002901
"Census Tract 34, Kings County, New York",45.0,42.1,69848,20.0,3.7,0.6,36,047,003400,Brooklyn,36047003400
"Census Tract 38, Kings County, New York",38.4,32.2,85950,6.2,5.5,5.1,36,047,003800,Brooklyn,36047003800
"Census Tract 45, Kings County, New York",32.4,66.9,138281,3.7,3.7,9.8,36,047,004500,Brooklyn,36047004500
"Census Tract 52.02, Kings County, New York",47.7,62.7,68958,5.2,6.7,5.3,36,047,005202,Brooklyn,36047005202
"Census Tract 63, Kings County, New York",39.0,68.8,97614,7.8,3.9,4.5,36,047,006300,Brooklyn,36047006300
"Census Tract 1034, Kings County, New York",59.9,68.8,18158,43.5,25.7,3.4,36,047,103400,Brooklyn,36047103400
"Census Tract 1070, Kings County, New York",52.6,61.9,77768,3.6,11.7,0.0,36,047,107000,Brooklyn,36047107000
"Census Tract 1142.01, Kings County, New York",42.4,51.6,45682,20.6,8.7,7.0,36,047,114201,Brooklyn,36047114201
"Census Tract 739, Queens County, New York",40.3,62.4,74435,5.3,4.7,9.5,36,081,073900,Queens,36081073900
"Census Tract 741, Queens County, New York",41.9,58.6,69336,6.5,5.3,5.7,36,081,074100,Queens,36081074100
"Census Tract 743, Queens County, New York",38.3,51.8,58867,7.5,6.8,2.6,36,081,074300,Queens,36081074300
"Census Tract 745, Queens County, New York",36.6,44.1,34141,16.3,8.3,6.8,36,081,074500,Queens,36081074500
"Census Tract 779.04, Queens County, New York",42.4,49.2,59905,15.2,5.4,1.0,36,081,077904,Queens,36081077904
"Census Tract 809, Queens County, New York",40.5,40.3,66000,6.2,7.3,0.6,36,081,080900,Queens,36081080900
"Census Tract 853, Queens County, New York",39.4,49.1,37275,23.7,4.7,1.4,36,081,085300,Queens,36081085300
"Census Tract 294, Queens County, New York",45.3,38.8,65471,8.9,11.2,1.4,36,081,029400,Queens,36081029400
"Census Tract 306, Queens County, New York",49.3,45.0,66974,11.0,11.9,1.6,36,081,030600,Queens,36081030600
"Census Tract 309.03, Queens County, New York",35.2,58.9,54185,16.5,11.4,0.3,36,081,030903,Queens,36081030903
"Census Tract 309.04, Queens County, New York",31.6,57.8,53094,14.3,13.5,0.6,36,081,030904,Queens,36081030904
"Census Tract 357, Queens County, New York",38.8,48.0,47763,15.7,6.3,1.2,36,081,035700,Queens,36081035700
"Census Tract 383.01, Queens County, New York",-666666666.0,-666666666.0,-666666666,-666666666.0,-666666666.0,-666666666.0,36,081,038301,Queens,36081038301
"Census Tract 383.02, Queens County, New York",-666666666.0,-666666666.0,-666666666,-666666666.0,-666666666.0,-666666666.0,36,081,038302,Queens,36081038302
"Census Tract 424, Queens County, New York",46.9,47.1,79375,11.3,6.0,3.2,36,081,042400,Queens,36081042400
"Census Tract 444, Queens County, New York",47.1,68.6,37054,25.7,11.3,2.2,36,081,044400,Queens,36081044400
"Census Tract 531, Queens County, New York",47.7,46.2,41605,16.7,17.4,6.2,36,081,053100,Queens,36081053100
"Census Tract 415, Queens County, New York",45.4,60.0,40345,18.6,3.0,2.1,36,081,041500,Queens,36081041500
"Census Tract 426, Queens County, New York",-999999999.0,100.0,-666666666,62.7,0.0,0.0,36,081,042600,Queens,36081042600
"Census Tract 434, Queens County, New York",50.8,54.3,88500,3.5,11.8,3.1,36,081,043400,Queens,36081043400
"Census Tract 450, Queens County, New York",43.3,49.3,62383,9.1,7.2,2.7,36,081,045000,Queens,36081045000
"Census Tract 452, Queens County, New York",46.1,59.0,40313,24.8,10.2,4.7,36,081,045200,Queens,36081045200
"Census Tract 462, Queens County, New York",48.0,65.3,47524,15.6,10.4,1.5,36,081,046200,Queens,36081046200
"Census Tract 468, Queens County, New York",48.1,70.1,42089,13.1,13.0,3.4,36,081,046800,Queens,36081046800
"Census Tract 470, Queens County, New York",51.1,57.3,53409,10.9,15.8,0.8,36,081,047000,Queens,36081047000
"Census Tract 471, Queens County, New York",41.0,68.9,46855,20.9,4.5,0.0,36,081,047100,Queens,36081047100
"Census Tract 472, Queens County, New York",44.6,57.5,65592,13.1,9.7,3.8,36,081,047200,Queens,36081047200
"Census Tract 473, Queens County, New York",41.6,73.2,52500,17.0,8.1,2.7,36,081,047300,Queens,36081047300
"Census Tract 482, Queens County, New York",42.6,44.4,83333,7.8,14.8,2.0,36,081,048200,Queens,36081048200
"Census Tract 483, Queens County, New York",39.6,72.4,43019,20.1,5.8,1.5,36,081,048300,Queens,36081048300
"Census Tract 493.02, Queens County, New York",41.8,57.3,60268,12.0,11.1,0.0,36,081,049302,Queens,36081049302
"Census Tract 504, Queens County, New York",44.6,50.6,64554,8.6,15.9,0.0,36,081,050400,Queens,36081050400
"Census Tract 505, Queens County, New York",43.1,59.4,62625,12.9,10.5,1.1,36,081,050500,Queens,36081050500
"Census Tract 540, Queens County, New York",46.7,42.6,48040,19.3,16.2,2.0,36,081,054000,Queens,36081054000
"Census Tract 542, Queens County, New York",51.7,48.2,70798,16.1,6.7,3.7,36,081,054200,Queens,36081054200
"Census Tract 549, Queens County, New York",39.2,83.2,40797,27.6,8.9,1.2,36,081,054900,Queens,36081054900
"Census Tract 555, Queens County, New York",37.5,74.7,46169,23.1,7.6,0.6,36,081,055500,Queens,36081055500
"Census Tract 581, Queens County, New York",39.4,57.4,52560,13.4,4.0,0.5,36,081,058100,Queens,36081058100
"Census Tract 1479, Queens County, New York",37.0,31.4,82927,9.7,7.1,3.3,36,081,147900,Queens,36081147900
"Census Tract 1567, Queens County, New York",37.3,18.9,57500,30.9,3.4,15.6,36,081,156700,Queens,36081156700
"Census Tract 518, Queens County, New York",46.8,39.6,81397,7.0,19.6,0.0,36,081,051800,Queens,36081051800
"Census Tract 524, Queens County, New York",57.6,52.2,75393,9.9,11.8,3.6,36,081,052400,Queens,36081052400
"Census Tract 30, Queens County, New York",39.8,46.5,41071,21.9,16.9,4.9,36,081,003000,Queens,36081003000
"Census Tract 460, Queens County, New York",47.1,61.7,28113,31.3,7.9,2.6,36,081,046000,Queens,36081046000
"Census Tract 479, Queens County, New York",42.0,54.5,46956,17.4,5.0,0.4,36,081,047900,Queens,36081047900
"Census Tract 506, Queens County, New York",45.1,41.0,81875,4.0,11.3,0.8,36,081,050600,Queens,36081050600
"Census Tract 511, Queens County, New York",38.7,35.4,70337,4.1,6.2,0.6,36,081,051100,Queens,36081051100
"Census Tract 517, Queens County, New York",38.5,44.3,59412,14.6,10.3,0.5,36,081,051700,Queens,36081051700
"Census Tract 522, Queens County, New York",54.6,48.4,81923,6.9,14.5,4.8,36,081,052200,Queens,36081052200
"Census Tract 530, Queens County, New York",57.7,47.9,64583,7.8,9.0,1.7,36,081,053000,Queens,36081053000
"Census Tract 539, Queens County, New York",36.4,57.5,60833,21.2,8.5,4.5,36,081,053900,Queens,36081053900
"Census Tract 545, Queens County, New York",36.2,71.0,52214,19.9,6.0,0.4,36,081,054500,Queens,36081054500
"Census Tract 601, Queens County, New York",35.0,30.2,67330,13.3,13.7,0.7,36,081,060100,Queens,36081060100
"Census Tract 612, Queens County, New York",44.5,27.8,104500,6.8,5.6,4.3,36,081,061200,Queens,36081061200
"Census Tract 630, Queens County, New York",54.5,48.5,80417,3.3,6.7,0.0,36,081,063000,Queens,36081063000
"Census Tract 637, Queens County, New York",36.6,44.2,84738,5.9,11.3,0.6,36,081,063700,Queens,36081063700
"Census Tract 646, Queens County, New York",53.2,46.3,84393,8.8,12.3,1.6,36,081,064600,Queens,36081064600
"Census Tract 226, Richmond County, New York",43.8,25.8,93589,2.8,5.3,1.2,36,085,022600,Staten Island,36085022600
"Census Tract 231, Richmond County, New York",49.4,34.6,69113,19.4,8.0,0.8,36,085,023100,Staten Island,36085023100
"Census Tract 319.02, Richmond County, New York",40.9,44.5,22656,41.2,9.4,2.7,36,085,031902,Staten Island,36085031902
"Census Tract 132.01, Richmond County, New York",47.7,36.0,103889,4.3,6.1,1.4,36,085,013201,Staten Island,36085013201
"Census Tract 141, Richmond County, New York",47.1,48.8,50417,25.5,4.3,0.0,36,085,014100,Staten Island,36085014100
"Census Tract 6, Richmond County, New York",43.2,24.1,31655,18.0,8.1,1.8,36,085,000600,Staten Island,36085000600
"Census Tract 18, Richmond County, New York",17.4,8.0,65909,0.0,5.4,5.6,36,085,001800,Staten Island,36085001800
"Census Tract 33, Richmond County, New York",49.8,47.9,70875,9.9,6.9,2.3,36,085,003300,Staten Island,36085003300
"Census Tract 70, Richmond County, New York",37.7,28.4,63592,17.8,6.3,2.2,36,085,007000,Staten Island,36085007000
"Census Tract 105, Richmond County, New York",37.0,29.6,62697,17.4,15.4,5.4,36,085,010500,Staten Island,36085010500
"Census Tract 112.01, Richmond County, New York",40.1,35.0,83913,1.9,7.7,5.1,36,085,011201,Staten Island,36085011201
"Census Tract 156.02, Richmond County, New York",40.6,20.4,84063,2.4,6.5,1.5,36,085,015602,Staten Island,36085015602
"Census Tract 177, Richmond County, New York",35.3,19.3,104458,4.3,4.8,2.9,36,085,017700,Staten Island,36085017700
"Census Tract 273.01, Richmond County, New York",48.2,36.1,71724,16.9,5.3,3.3,36,085,027301,Staten Island,36085027301
"Census Tract 277.04, Richmond County, New York",40.8,22.0,99107,4.9,4.4,1.4,36,085,027704,Staten Island,36085027704
"Census Tract 323, Richmond County, New York",52.5,32.8,56406,20.5,10.7,0.0,36,085,032300,Staten Island,36085032300
"Census Tract 40, Richmond County, New York",49.7,47.5,42148,29.2,10.8,0.5,36,085,004000,Staten Island,36085004000
"Census Tract 128.04, Richmond County, New York",41.4,32.1,61406,9.1,5.6,0.0,36,085,012804,Staten Island,36085012804
"Census Tract 133.02, Richmond County, New York",30.3,30.7,44861,17.6,7.7,0.4,36,085,013302,Staten Island,36085013302
"Census Tract 154, Richmond County, New York",-666666666.0,-666666666.0,-666666666,-666666666.0,-666666666.0,-666666666.0,36,085,015400,Staten Island,36085015400
"Census Tract 169.01, Richmond County, New York",45.1,32.2,73272,7.4,8.8,0.9,36,085,016901,Staten Island,36085016901
"Census Tract 170.07, Richmond County, New York",52.0,28.5,77955,7.6,5.6,0.9,36,085,017007,Staten Island,36085017007
"Census Tract 273.02, Richmond County, New York",40.6,20.6,91023,10.1,4.3,5.2,36,085,027302,Staten Island,36085027302
"Census Tract 277.02, Richmond County, New York",42.4,25.9,65764,11.1,4.7,3.5,36,085,027702,Staten Island,36085027702
"Census Tract 279, Richmond County, New York",34.9,12.9,91500,7.5,7.9,5.0,36,085,027900,Staten Island,36085027900
"Census Tract 303.02, Richmond County, New York",46.6,35.1,76542,19.0,6.2,1.3,36,085,030302,Staten Island,36085030302
"Census Tract 146.05, Richmond County, New York",41.7,20.1,91129,4.3,2.3,1.8,36,085,014605,Staten Island,36085014605
"Census Tract 170.08, Richmond County, New York",42.8,23.3,83734,4.5,8.6,2.1,36,085,017008,Staten Island,36085017008
"Census Tract 160, Bronx County, New York",35.7,23.0,77216,3.3,6.9,4.1,36,005,016000,Bronx,36005016000
"Census Tract 162, Bronx County, New York",36.2,32.3,70682,14.4,9.3,3.4,36,005,016200,Bronx,36005016200
"Census Tract 165, Bronx County, New York",50.2,70.1,26645,33.9,11.0,3.7,36,005,016500,Bronx,36005016500
"Census Tract 175, Bronx County, New York",39.3,65.0,22000,45.8,14.4,3.1,36,005,017500,Bronx,36005017500
"Census Tract 215.01, Bronx County, New York",50.7,72.4,26076,38.1,12.9,2.3,36,005,021501,Bronx,36005021501
"Census Tract 215.02, Bronx County, New York",38.3,67.2,18507,44.6,16.4,7.2,36,005,021502,Bronx,36005021502
"Census Tract 230, Bronx County, New York",44.0,63.2,43929,23.5,15.3,4.5,36,005,023000,Bronx,36005023000
"Census Tract 253, Bronx County, New York",44.8,71.7,30957,24.5,18.4,2.8,36,005,025300,Bronx,36005025300
"Census Tract 261, Bronx County, New York",48.6,67.0,73688,8.0,6.5,1.3,36,005,026100,Bronx,36005026100
"Census Tract 279, Bronx County, New York",47.2,66.3,55573,11.6,9.5,5.4,36,005,027900,Bronx,36005027900
"Census Tract 300, Bronx County, New York",38.7,39.5,51806,11.1,5.7,4.0,36,005,030000,Bronx,36005030000
"Census Tract 319, Bronx County, New York",20.3,11.6,-666666666,84.3,13.3,6.5,36,005,031900,Bronx,36005031900
"Census Tract 340, Bronx County, New York",43.0,55.9,34290,31.4,16.7,2.7,36,005,034000,Bronx,36005034000
"Census Tract 344, Bronx County, New York",45.8,41.7,67813,14.6,13.0,1.3,36,005,034400,Bronx,36005034400
"Census Tract 350, Bronx County, New York",41.3,40.1,52344,15.4,20.7,8.4,36,005,035000,Bronx,36005035000
"Census Tract 361, Bronx County, New York",43.1,77.6,18799,44.6,36.2,2.8,36,005,036100,Bronx,36005036100
"Census Tract 365.01, Bronx County, New York",45.2,72.4,21122,45.9,30.3,3.0,36,005,036501,Bronx,36005036501
"Census Tract 108, Kings County, New York",49.7,65.3,32122,38.0,8.8,1.5,36,047,010800,Brooklyn,36047010800
"Census Tract 121, Kings County, New York",36.1,67.9,93393,10.0,2.4,10.4,36,047,012100,Brooklyn,36047012100
"Census Tract 129.02, Kings County, New York",35.7,77.4,86290,8.3,6.2,8.9,36,047,012902,Brooklyn,36047012902
"Census Tract 137, Kings County, New York",40.2,72.1,99648,15.1,6.6,7.4,36,047,013700,Brooklyn,36047013700
"Census Tract 143, Kings County, New York",35.6,59.7,80170,17.8,5.2,10.7,36,047,014300,Brooklyn,36047014300
"Census Tract 151, Kings County, New York",36.6,66.9,121742,6.9,8.1,11.3,36,047,015100,Brooklyn,36047015100
"Census Tract 154, Kings County, New York",-666666666.0,-666666666.0,-666666666,-666666666.0,-666666666.0,-666666666.0,36,047,015400,Brooklyn,36047015400
"Census Tract 157, Kings County, New York",40.7,67.1,102500,1.6,2.1,16.2,36,047,015700,Brooklyn,36047015700
"Census Tract 165, Kings County, New York",38.1,63.9,124714,5.6,4.2,12.1,36,047,016500,Brooklyn,36047016500
"Census Tract 178, Kings County, New York",51.3,65.4,55745,20.2,8.7,0.6,36,047,017800,Brooklyn,36047017800
"Census Tract 179, Kings County, New York",36.7,75.2,45947,18.5,9.6,8.0,36,047,017900,Brooklyn,36047017900
"Census Tract 191, Kings County, New York",37.7,70.7,78750,23.0,12.6,7.9,36,047,019100,Brooklyn,36047019100
"Census Tract 68, Kings County, New York",40.5,56.6,40857,29.7,9.7,0.8,36,047,006800,Brooklyn,36047006800
"Census Tract 71, Kings County, New York",41.1,70.9,36890,28.3,18.5,7.6,36,047,007100,Brooklyn,36047007100
"Census Tract 77, Kings County, New York",35.9,69.2,123592,5.0,5.1,7.7,36,047,007700,Brooklyn,36047007700
"Census Tract 492, Kings County, New York",39.0,50.0,46146,31.5,10.5,12.5,36,047,049200,Brooklyn,36047049200
"Census Tract 502.02, Kings County, New York",43.4,70.3,73081,9.0,2.1,6.5,36,047,050202,Brooklyn,36047050202
"Census Tract 474, Kings County, New York",27.0,23.0,52125,21.3,3.8,8.3,36,047,047400,Brooklyn,36047047400
"Census Tract 477, Kings County, New York",34.0,64.3,86932,11.4,2.3,10.9,36,047,047700,Brooklyn,36047047700
"Census Tract 482, Kings County, New York",41.9,48.4,31992,34.4,10.2,4.5,36,047,048200,Brooklyn,36047048200
"Census Tract 489, Kings County, New York",41.2,81.3,19518,37.5,21.2,0.0,36,047,048900,Brooklyn,36047048900
"Census Tract 490, Kings County, New York",40.4,61.9,35642,31.9,9.4,5.6,36,047,049000,Brooklyn,36047049000
"Census Tract 497, Kings County, New York",30.0,69.7,79934,10.1,5.3,14.4,36,047,049700,Brooklyn,36047049700
"Census Tract 501, Kings County, New York",30.6,65.0,73919,11.1,6.0,4.7,36,047,050100,Brooklyn,36047050100
"Census Tract 514, Kings County, New York",40.4,60.8,45685,16.3,10.9,3.4,36,047,051400,Brooklyn,36047051400
"Census Tract 788, Kings County, New York",45.0,77.3,40188,20.2,7.2,1.8,36,047,078800,Brooklyn,36047078800
"Census Tract 66, New York County, New York",27.8,49.3,64963,14.7,3.3,7.2,36,061,006600,Manhattan,36061006600
"Census Tract 68, New York County, New York",22.7,56.9,109526,11.2,8.3,12.1,36,061,006800,Manhattan,36061006800
"Census Tract 82, New York County, New York",24.1,30.1,107925,7.4,0.9,9.2,36,061,008200,Manhattan,36061008200
"Census Tract 84, New York County, New York",19.9,35.8,120938,15.4,7.3,10.3,36,061,008400,Manhattan,36061008400
"Census Tract 747, Queens County, New York",39.0,59.8,57375,9.0,8.2,0.6,36,081,074700,Queens,36081074700
"Census Tract 773, Queens County, New York",44.7,67.8,73566,9.2,4.6,5.5,36,081,077300,Queens,36081077300
"Census Tract 788, Queens County, New York",47.1,38.8,58750,14.5,17.2,2.4,36,081,078800,Queens,36081078800
"Census Tract 814, Queens County, New York",48.2,45.2,60204,17.7,10.0,1.0,36,081,081400,Queens,36081081400
"Census Tract 884, Queens County, New York",41.6,20.8,76420,8.2,5.2,0.0,36,081,088400,Queens,36081088400
"Census Tract 922, Queens County, New York",40.7,14.3,110938,1.9,6.4,4.3,36,081,092200,Queens,36081092200
"Census Tract 964, Queens County, New York",50.8,41.8,58320,15.6,10.8,1.0,36,081,096400,Queens,36081096400
"Census Tract 972.02, Queens County, New York",57.1,63.1,35531,28.3,12.4,6.6,36,081,097202,Queens,36081097202
"Census Tract 973, Queens County, New York",38.2,16.3,86500,1.6,5.9,7.8,36,081,097300,Queens,36081097300
"Census Tract 1017, Queens County, New York",39.3,25.1,69891,5.8,11.4,1.0,36,081,101700,Queens,36081101700
"Census Tract 8, Queens County, New York",46.8,56.7,66056,17.6,8.4,1.1,36,081,000800,Queens,36081000800
"Census Tract 14, Queens County, New York",46.7,56.6,61081,7.3,10.2,2.6,36,081,001400,Queens,36081001400
"Census Tract 16, Queens County, New York",43.5,57.1,61786,22.1,8.8,0.6,36,081,001600,Queens,36081001600
"Census Tract 19, Queens County, New York",28.9,83.1,117788,7.6,6.9,1.9,36,081,001900,Queens,36081001900
"Census Tract 26, Queens County, New York",40.4,44.5,73971,11.7,6.0,4.6,36,081,002600,Queens,36081002600
"Census Tract 28, Queens County, New York",43.9,55.5,57457,16.6,11.1,2.4,36,081,002800,Queens,36081002800
"Census Tract 292, Kings County, New York",49.8,64.1,42740,21.1,9.3,2.5,36,047,029200,Brooklyn,36047029200
"Census Tract 296, Kings County, New York",43.6,62.3,44875,15.6,9.4,0.7,36,047,029600,Brooklyn,36047029600
